Districts,LG, Sub Couties , Male_2015, Female_2015, Total_2015, Male_2016, Female_2016, Total_2016, Male_2017, Female_2017, Total_2017, Male_2018, Female_2018, Total_2018, Male_2019, Female_2019, Total_2019, Male_2020, Female_2020, Total_2020, Male_2021, Female_2021, Total_2021, Male_2022, Female_2022, Total_2022, Male_2023, Female_2023, Total_2023, Male_2024, Female_2024, Total_2024, Male_2025, Female_2025, Total_2025, Male_2026, Female_2026, Total_2026, Male_2027, Female_2027, Total_2027, Male_2028, Female_2028, Total_2028, Male_2029, Female_2029, Total_2029, Male_2030, Female_2030, Total_2030
,Bushenyi, Bumbaire ,"6,800","7,500","14,300","6,900","7,500","14,400","7,000","7,600","14,600","7,100","7,700","14,800","7,200","7,700","14,900","7,300","7,800","15,100","7,300","7,900","15,200","7,400","7,900","15,300","7,500","7,900","15,400","7,500","8,000","15,500","7,600","8,000","15,600","7,600","8,000","15,600","7,700","8,100","15,800","7,700","8,100","15,800","7,700","8,100","15,800","7,700","8,100","15,800"
,Bushenyi, Ibaare ,"5,500","6,100","11,600","5,500","6,200","11,700","5,600","6,300","11,900","5,700","6,300","12,000","5,700","6,400","12,100","5,800","6,400","12,200","5,800","6,500","12,300","5,900","6,500","12,400","6,000","6,500","12,500","6,000","6,600","12,600","6,000","6,600","12,600","6,100","6,600","12,700","6,100","6,600","12,700","6,100","6,600","12,700","6,200","6,700","12,900","6,200","6,600","12,800"
,Bushenyi, Kakanju ,"11,200","11,900","23,100","11,500","11,900","23,400","11,300","12,000","23,300","11,700","12,000","23,700","11,700","12,400","24,100","12,000","12,400","24,400","12,000","12,300","24,300","12,100","12,500","24,600","12,200","13,000","25,200","12,500","12,700","25,200","12,200","12,800","25,000","12,500","12,600","25,100","12,300","12,600","24,900","12,700","12,600","25,300","12,700","12,700","25,400","12,700","12,800","25,500"
,Bushenyi,Kizinda Town council,"6,800","7,400","14,200","6,900","7,400","14,300","7,000","7,500","14,500","7,100","7,600","14,700","7,200","7,600","14,800","7,300","7,700","15,000","7,300","7,800","15,100","7,400","7,800","15,200","7,500","7,800","15,300","7,500","7,900","15,400","7,600","7,900","15,500","7,600","7,900","15,500","7,700","8,000","15,700","7,700","8,000","15,700","7,700","8,000","15,700","7,700","8,000","15,700"
,Bushenyi, Kyabugimbi ,"5,100","5,400","10,500","5,200","5,400","10,600","5,200","5,500","10,700","5,300","5,500","10,800","5,300","5,600","10,900","5,400","5,600","11,000","5,400","5,700","11,100","5,500","5,700","11,200","5,500","5,700","11,200","5,600","5,800","11,400","5,600","5,800","11,400","5,700","5,800","11,500","5,700","5,800","11,500","5,700","5,800","11,500","5,700","5,800","11,500","5,700","5,800","11,500"
,Bushenyi,Kyabugimbi Town Council,"4,300","4,700","9,000","4,300","4,800","9,100","4,400","4,800","9,200","4,400","4,900","9,300","4,500","4,900","9,400","4,500","4,900","9,400","4,600","5,000","9,600","4,600","5,000","9,600","4,600","5,000","9,600","4,700","5,100","9,800","4,700","5,100","9,800","4,700","5,100","9,800","4,800","5,100","9,900","4,800","5,100","9,900","4,800","5,100","9,900","4,800","5,100","9,900"
,Bushenyi, Kyamuhunga ,"10,400","10,700","21,100","10,600","10,800","21,400","10,700","10,900","21,600","10,800","11,000","21,800","11,000","11,100","22,100","11,100","11,100","22,200","11,200","11,200","22,400","11,300","11,300","22,600","11,400","11,400","22,800","11,500","11,400","22,900","11,600","11,500","23,100","11,600","11,500","23,100","11,700","11,500","23,200","11,700","11,600","23,300","11,800","11,600","23,400","11,800","11,500","23,300"
,Bushenyi, KyamuhungaTown Council ,"7,400","7,600","15,000","7,500","7,600","15,100","7,600","7,700","15,300","7,700","7,800","15,500","7,800","7,800","15,600","7,800","7,900","15,700","7,900","7,900","15,800","8,000","8,000","16,000","8,100","8,000","16,100","8,100","8,100","16,200","8,200","8,100","16,300","8,200","8,200","16,400","8,300","8,200","16,500","8,300","8,200","16,500","8,300","8,200","16,500","8,400","8,200","16,600"
,Bushenyi, Kyeizooba ,"10,400","11,000","21,400","10,600","11,100","21,700","10,700","11,200","21,900","10,800","11,300","22,100","11,000","11,400","22,400","11,100","11,400","22,500","11,200","11,500","22,700","11,300","11,600","22,900","11,400","11,700","23,100","11,500","11,700","23,200","11,600","11,800","23,400","11,600","11,800","23,400","11,700","11,800","23,500","11,700","11,900","23,600","11,800","11,900","23,700","11,800","11,900","23,700"
,Bushenyi,Nkanga,"2,600","2,900","5,500","2,600","3,000","5,600","2,700","3,000","5,700","2,700","3,000","5,700","2,700","3,000","5,700","2,700","3,100","5,800","2,800","3,100","5,900","2,800","3,100","5,900","2,800","3,100","5,900","2,800","3,100","5,900","2,900","3,100","6,000","2,900","3,200","6,100","2,900","3,200","6,100","2,900","3,200","6,100","2,900","3,200","6,100","2,900","3,200","6,100"
,Bushenyi, Nyabubare ,"8,100","8,200","16,300","8,200","8,300","16,500","8,300","8,400","16,700","8,400","8,500","16,900","8,500","8,500","17,000","8,600","8,600","17,200","8,700","8,600","17,300","8,800","8,700","17,500","8,900","8,700","17,600","8,900","8,800","17,700","9,000","8,800","17,800","9,100","8,900","18,000","9,100","8,900","18,000","9,100","8,900","18,000","9,200","8,900","18,100","9,200","8,900","18,100"
,Bushenyi, Ruhumuro ,"6,700","6,900","13,600","6,800","7,000","13,800","6,900","7,000","13,900","7,000","7,100","14,100","7,100","7,200","14,300","7,200","7,200","14,400","7,200","7,300","14,500","7,300","7,300","14,600","7,400","7,300","14,700","7,400","7,400","14,800","7,500","7,400","14,900","7,500","7,400","14,900","7,600","7,500","15,100","7,600","7,500","15,100","7,600","7,500","15,100","7,600","7,500","15,100"
,Bushenyi, RwentuhaTown Council ,"2,600","2,700","5,300","2,600","2,800","5,400","2,700","2,800","5,500","2,700","2,800","5,500","2,700","2,800","5,500","2,700","2,900","5,600","2,800","2,900","5,700","2,800","2,900","5,700","2,800","2,900","5,700","2,800","2,900","5,700","2,900","2,900","5,800","2,900","3,000","5,900","2,900","3,000","5,900","2,900","3,000","5,900","2,900","3,000","5,900","2,900","3,000","5,900"
Hoima City,Hoima City,,"49,000","53,900","102,900","51,000","55,800","106,800","52,800","57,600","110,400","54,800","59,800","114,600","56,900","61,700","118,600","58,900","63,800","122,700","61,000","65,800","126,800","63,100","67,900","131,000","65,300","70,000","135,300","67,300","72,200","139,500","69,500","74,400","143,900","71,700","76,600","148,300","73,900","78,700","152,600","76,000","80,800","156,800","78,300","83,000","161,300","80,200","84,900","165,100"
,Hoima City, Hoima East Division ,"22,500","24,900","47,400","23,500","25,800","49,300","24,300","26,600","50,900","25,200","27,600","52,800","26,200","28,500","54,700","27,100","29,500","56,600","28,100","30,400","58,500","29,000","31,400","60,400","30,000","32,300","62,300","31,000","33,400","64,400","32,000","34,400","66,400","33,000","35,400","68,400","34,000","36,400","70,400","35,000","37,300","72,300","36,000","38,300","74,300","36,900","39,200","76,100"
,Hoima City, Hoima West Division ,"26,500","29,000","55,500","27,500","30,000","57,500","28,500","31,000","59,500","29,600","32,200","61,800","30,700","33,200","63,900","31,800","34,300","66,100","32,900","35,400","68,300","34,100","36,500","70,600","35,300","37,700","73,000","36,300","38,800","75,100","37,500","40,000","77,500","38,700","41,200","79,900","39,900","42,300","82,200","41,000","43,500","84,500","42,300","44,700","87,000","43,300","45,700","89,000"
Hoima,Hoima,,"107,100","104,300","211,400","111,000","107,900","218,900","115,300","111,800","227,100","119,600","115,400","235,000","123,800","119,400","243,200","128,400","123,400","251,800","132,900","127,500","260,400","137,500","131,500","269,000","142,100","135,700","277,800","147,000","139,800","286,800","151,700","143,900","295,600","156,400","148,100","304,500","161,100","152,300","313,400","165,900","156,500","322,400","170,500","160,600","331,100","175,100","164,400","339,500"
,Hoima, Bombo ,"8,500","8,800","17,300","8,800","9,100","17,900","9,200","9,500","18,700","9,500","9,800","19,300","9,900","10,100","20,000","10,200","10,400","20,600","10,600","10,800","21,400","10,900","11,100","22,000","11,300","11,500","22,800","11,700","11,800","23,500","12,100","12,200","24,300","12,400","12,500","24,900","12,800","12,900","25,700","13,200","13,200","26,400","13,600","13,600","27,200","13,900","13,900","27,800"
,Hoima, Buhanika ,"7,600","6,900","14,500","7,900","7,200","15,100","8,200","7,400","15,600","8,500","7,700","16,200","8,800","7,900","16,700","9,100","8,200","17,300","9,400","8,500","17,900","9,800","8,700","18,500","10,100","9,000","19,100","10,400","9,300","19,700","10,800","9,600","20,400","11,100","9,900","21,000","11,400","10,100","21,500","11,800","10,400","22,200","12,100","10,700","22,800","12,400","10,900","23,300"
,Hoima, Bulindi Town Council ,"4,100","4,000","8,100","4,300","4,200","8,500","4,400","4,300","8,700","4,600","4,400","9,000","4,700","4,600","9,300","4,900","4,800","9,700","5,100","4,900","10,000","5,300","5,100","10,400","5,400","5,200","10,600","5,600","5,400","11,000","5,800","5,500","11,300","6,000","5,700","11,700","6,200","5,900","12,100","6,400","6,000","12,400","6,500","6,200","12,700","6,700","6,300","13,000"
,Hoima, Buraru ,"8,100","7,600","15,700","8,400","7,900","16,300","8,800","8,200","17,000","9,100","8,500","17,600","9,400","8,800","18,200","9,800","9,000","18,800","10,100","9,300","19,400","10,400","9,600","20,000","10,800","9,900","20,700","11,200","10,200","21,400","11,500","10,600","22,100","11,900","10,900","22,800","12,200","11,200","23,400","12,600","11,500","24,100","13,000","11,800","24,800","13,300","12,100","25,400"
,Hoima, Buseruka ,"13,400","12,900","26,300","13,900","13,400","27,300","14,400","13,900","28,300","15,000","14,300","29,300","15,500","14,800","30,300","16,100","15,300","31,400","16,600","15,800","32,400","17,200","16,300","33,500","17,800","16,800","34,600","18,400","17,300","35,700","19,000","17,800","36,800","19,600","18,400","38,000","20,200","18,900","39,100","20,800","19,400","40,200","21,300","19,900","41,200","21,900","20,400","42,300"
,Hoima, Kabaale ,"8,900","8,200","17,100","9,200","8,500","17,700","9,600","8,800","18,400","10,000","9,100","19,100","10,300","9,400","19,700","10,700","9,700","20,400","11,100","10,000","21,100","11,400","10,300","21,700","11,800","10,700","22,500","12,200","11,000","23,200","12,600","11,300","23,900","13,000","11,600","24,600","13,400","12,000","25,400","13,800","12,300","26,100","14,200","12,600","26,800","14,600","12,900","27,500"
,Hoima, Kapapi ,"7,500","7,900","15,400","7,800","8,200","16,000","8,100","8,500","16,600","8,400","8,700","17,100","8,700","9,000","17,700","9,000","9,300","18,300","9,300","9,600","18,900","9,700","9,900","19,600","10,000","10,300","20,300","10,300","10,600","20,900","10,600","10,900","21,500","11,000","11,200","22,200","11,300","11,500","22,800","11,600","11,800","23,400","12,000","12,100","24,100","12,300","12,400","24,700"
,Hoima, Kiganja ,"2,700","2,900","5,600","2,800","3,000","5,800","2,900","3,100","6,000","3,000","3,200","6,200","3,100","3,300","6,400","3,300","3,500","6,800","3,400","3,600","7,000","3,500","3,700","7,200","3,600","3,800","7,400","3,700","3,900","7,600","3,800","4,000","7,800","4,000","4,100","8,100","4,100","4,300","8,400","4,200","4,400","8,600","4,300","4,500","8,800","4,400","4,600","9,000"
,Hoima, Kigorobya ,"7,400","6,500","13,900","7,700","6,800","14,500","8,000","7,000","15,000","8,300","7,200","15,500","8,600","7,500","16,100","8,900","7,700","16,600","9,200","8,000","17,200","9,600","8,200","17,800","9,900","8,500","18,400","10,200","8,800","19,000","10,500","9,000","19,500","10,900","9,300","20,200","11,200","9,600","20,800","11,500","9,800","21,300","11,800","10,100","21,900","12,200","10,300","22,500"
,Hoima, KigorobyaTown Council ,"2,800","3,200","6,000","2,900","3,300","6,200","3,000","3,400","6,400","3,100","3,500","6,600","3,200","3,600","6,800","3,300","3,700","7,000","3,500","3,900","7,400","3,600","4,000","7,600","3,700","4,100","7,800","3,800","4,200","8,000","4,000","4,400","8,400","4,100","4,500","8,600","4,200","4,600","8,800","4,300","4,700","9,000","4,400","4,900","9,300","4,600","5,000","9,600"
,Hoima, Kijongo ,"2,200","2,300","4,500","2,300","2,400","4,700","2,400","2,500","4,900","2,500","2,500","5,000","2,600","2,600","5,200","2,700","2,700","5,400","2,800","2,800","5,600","2,900","2,900","5,800","3,000","3,000","6,000","3,100","3,100","6,200","3,200","3,200","6,400","3,300","3,200","6,500","3,400","3,300","6,700","3,500","3,400","6,900","3,600","3,500","7,100","3,700","3,600","7,300"
,Hoima, Kisukuma ,"5,700","6,100","11,800","5,900","6,300","12,200","6,200","6,500","12,700","6,400","6,700","13,100","6,600","6,900","13,500","6,900","7,200","14,100","7,100","7,400","14,500","7,400","7,700","15,100","7,600","7,900","15,500","7,900","8,100","16,000","8,100","8,400","16,500","8,400","8,600","17,000","8,600","8,900","17,500","8,900","9,100","18,000","9,100","9,300","18,400","9,400","9,600","19,000"
,Hoima, Kitoba ,"18,700","18,400","37,100","19,300","18,700","38,000","19,900","19,500","39,400","20,600","20,300","40,900","21,500","21,100","42,600","22,200","21,700","43,900","23,000","22,400","45,400","23,700","23,200","46,900","24,600","23,800","48,400","25,500","24,600","50,100","26,300","25,100","51,400","26,900","26,000","52,900","27,900","26,600","54,500","28,700","27,600","56,300","29,500","28,200","57,700","30,200","28,900","59,100"
,Hoima, Kyabigambire ,"9,500","8,600","18,100","9,800","8,900","18,700","10,200","9,200","19,400","10,600","9,500","20,100","10,900","9,800","20,700","11,300","10,200","21,500","11,700","10,500","22,200","12,100","10,800","22,900","12,500","11,200","23,700","13,000","11,500","24,500","13,400","11,900","25,300","13,800","12,200","26,000","14,200","12,500","26,700","14,600","12,900","27,500","15,100","13,200","28,300","15,500","13,500","29,000"
Kikuube,Kikuube,,"142,300","136,400","278,700","150,000","143,400","293,400","158,000","150,700","308,700","166,400","158,300","324,700","175,100","166,200","341,300","184,200","174,500","358,700","193,600","183,000","376,600","203,400","191,800","395,200","213,500","200,900","414,400","223,900","210,400","434,300","234,600","220,000","454,600","245,700","230,000","475,700","257,000","240,200","497,200","268,600","250,600","519,200","280,400","261,300","541,700","292,200","271,700","563,900"
,Kikuube, Bugambe ,"16,000","15,300","31,300","16,800","16,100","32,900","17,700","16,900","34,600","18,700","17,700","36,400","19,600","18,600","38,200","20,600","19,600","40,200","21,700","20,500","42,200","22,800","21,500","44,300","23,900","22,500","46,400","25,100","23,600","48,700","26,300","24,700","51,000","27,500","25,800","53,300","28,800","26,900","55,700","30,100","28,100","58,200","31,400","29,300","60,700","32,800","30,500","63,300"
,Kikuube, Buhimba ,"13,000","12,900","25,900","13,700","13,500","27,200","14,400","14,200","28,600","15,200","14,900","30,100","16,000","15,700","31,700","16,800","16,500","33,300","17,700","17,300","35,000","18,600","18,100","36,700","19,500","19,000","38,500","20,500","19,900","40,400","21,500","20,800","42,300","22,500","21,700","44,200","23,500","22,700","46,200","24,600","23,600","48,200","25,600","24,700","50,300","26,700","25,600","52,300"
,Kikuube, Kabwoya ,"35,900","33,800","69,700","37,800","35,500","73,300","39,800","37,300","77,100","42,000","39,200","81,200","44,200","41,200","85,400","46,500","43,200","89,700","48,800","45,300","94,100","51,300","47,500","98,800","53,800","49,800","103,600","56,500","52,100","108,600","59,200","54,500","113,700","62,000","57,000","119,000","64,800","59,500","124,300","67,700","62,100","129,800","70,700","64,700","135,400","73,700","67,300","141,000"
,Kikuube, Kiziranfumbi ,"11,500","11,000","22,500","12,200","11,600","23,800","12,800","12,200","25,000","13,500","12,800","26,300","14,200","13,400","27,600","14,900","14,100","29,000","15,700","14,800","30,500","16,500","15,500","32,000","17,300","16,200","33,500","18,200","17,000","35,200","19,000","17,800","36,800","19,900","18,600","38,500","20,800","19,400","40,200","21,800","20,300","42,100","22,700","21,100","43,800","23,700","22,000","45,700"
,Kikuube, Kyangwali ,"51,100","49,000","100,100","53,900","51,500","105,400","56,900","54,100","111,000","59,700","56,900","116,600","62,900","59,700","122,600","66,200","62,600","128,800","69,600","65,800","135,400","73,100","68,900","142,000","76,800","72,100","148,900","80,400","75,500","155,900","84,300","78,900","163,200","88,300","82,500","170,800","92,500","86,300","178,800","96,500","89,900","186,400","100,900","93,900","194,800","105,000","97,500","202,500"
,Kikuube, BuhimbaTown Council ,"7,800","7,300","15,100","8,200","7,700","15,900","8,600","8,100","16,700","9,100","8,500","17,600","9,600","8,900","18,500","10,100","9,400","19,500","10,600","9,800","20,400","11,100","10,300","21,400","11,700","10,800","22,500","12,200","11,300","23,500","12,800","11,800","24,600","13,400","12,400","25,800","14,000","12,900","26,900","14,700","13,500","28,200","15,300","14,000","29,300","15,900","14,600","30,500"
,Kikuube, KikuubeTown Council ,"7,000","7,100","14,100","7,400","7,500","14,900","7,800","7,900","15,700","8,200","8,300","16,500","8,600","8,700","17,300","9,100","9,100","18,200","9,500","9,500","19,000","10,000","10,000","20,000","10,500","10,500","21,000","11,000","11,000","22,000","11,500","11,500","23,000","12,100","12,000","24,100","12,600","12,500","25,100","13,200","13,100","26,300","13,800","13,600","27,400","14,400","14,200","28,600"
 Ibanda ,Ibanda,,"123,300","129,900","253,200","125,800","132,200","258,000","128,200","134,600","262,800","130,700","137,000","267,700","133,200","139,400","272,600","135,600","141,700","277,300","138,000","143,900","281,900","140,300","146,100","286,400","142,600","148,300","290,900","144,700","150,400","295,100","146,800","152,400","299,200","148,800","154,300","303,100","150,700","156,100","306,800","152,400","157,700","310,100","154,100","159,300","313,400","155,400","160,400","315,800"
,Ibanda, Bufunda Division ,"13,000","13,500","26,500","13,300","13,800","27,100","13,500","14,000","27,500","13,800","14,300","28,100","14,100","14,500","28,600","14,300","14,700","29,000","14,600","15,000","29,600","14,800","15,200","30,000","15,000","15,400","30,400","15,300","15,600","30,900","15,500","15,900","31,400","15,700","16,100","31,800","15,900","16,200","32,100","16,100","16,400","32,500","16,300","16,600","32,900","16,400","16,700","33,100"
,Ibanda, Bisheshe Division ,"15,400","16,200","31,600","15,700","16,500","32,200","16,000","16,800","32,800","16,300","17,100","33,400","16,600","17,400","34,000","16,900","17,700","34,600","17,200","17,900","35,100","17,500","18,200","35,700","17,800","18,500","36,300","18,000","18,700","36,700","18,300","19,000","37,300","18,600","19,200","37,800","18,800","19,400","38,200","19,000","19,600","38,600","19,200","19,800","39,000","19,400","20,000","39,400"
,Ibanda, Kagango Division ,"15,500","17,200","32,700","15,800","17,100","32,900","16,200","17,800","34,000","16,300","17,800","34,100","16,700","18,300","35,000","17,000","18,700","35,700","17,300","18,800","36,100","17,600","19,200","36,800","17,900","19,600","37,500","18,100","19,700","37,800","18,400","19,800","38,200","18,500","20,200","38,700","18,800","20,500","39,300","19,000","20,700","39,700","19,400","20,800","40,200","19,400","21,100","40,500"
